season_id,edition_id,game_id,team_id,opponent_id,player_id,GS,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF,PFD,PM
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Hans Vanwijn,1,30.23,1814,4,5,0,3,1,1,2,5,3,1,0,1,0,1,3,,7
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Justin Bibbins,1,21.13,1268,14,7,4,3,2,0,0,1,1,4,0,2,0,1,3,,1
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Keith Hornsby,1,19.45,1167,13,2,1,4,3,2,2,1,0,0,0,1,0,0,3,,-6
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Lucas Dussoulier,0,14.88,893,0,1,0,1,0,0,0,3,0,1,0,0,0,0,4,,-6
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Lucas Fischer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Miralem Halilovic,1,21.4,1284,10,9,5,0,0,0,1,4,0,2,0,1,1,1,3,,2
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,,0,200,12000,75,45,25,18,7,4,8,26,10,17,1,11,4,3,25,,0
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Rion Brown,1,35.82,2149,6,5,3,1,0,0,1,3,2,4,0,2,0,0,3,,-4
22-23,22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,Rodney Rolle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Fos-sur-Mer,Le Mans,Dylan Affo Mama,1,27.93,1676,6,7,1,1,0,4,4,2,1,0,2,2,0,0,0,,-23
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Fos-sur-Mer,Le Mans,,0,200,12000,83,47,26,15,6,13,17,19,11,18,9,16,3,1,18,,0
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Fos-sur-Mer,Le Mans,Gabe Devoe,1,31.33,1880,27,12,10,6,2,1,4,4,0,3,2,2,0,0,1,,-9
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Fos-sur-Mer,Le Mans,Johan Passave-Ducteil,0,14.97,898,10,5,5,0,0,0,1,2,1,2,2,0,0,0,4,,7
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Fos-sur-Mer,Le Mans,Jordan Degre,0,15.38,923,2,3,1,0,0,0,0,0,1,0,0,1,0,0,4,,-11
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Fos-sur-Mer,Le Mans,Lionel Colson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Fos-sur-Mer,Le Mans,Milan Barbitch,0,29.15,1749,18,5,3,3,2,6,6,2,2,5,1,2,0,0,3,,-6
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Fos-sur-Mer,Le Mans,Ousmane Kaba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Fos-sur-Mer,Le Mans,Shevon Thompson,1,25.03,1502,10,8,5,0,0,0,0,4,3,1,1,3,3,1,2,,-25
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Fos-sur-Mer,Le Mans,Stephen Brown,1,25.78,1547,3,4,0,3,1,0,0,1,0,5,0,1,0,0,3,,-7
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Fos-sur-Mer,Le Mans,Tre Scott,1,30.42,1825,7,3,1,2,1,2,2,4,2,2,1,5,0,0,1,,-16
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,Abdoulaye Ndoye,1,28.23,1694,10,6,5,1,0,0,2,3,1,5,2,3,0,1,2,,18
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,Josh Carlton,1,20.87,1252,10,8,5,0,0,0,2,4,4,0,0,2,0,0,3,,9
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,Kaza Kajami-Keane,1,24.82,1489,13,9,3,3,2,1,1,2,1,7,0,1,0,2,3,,12
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,,0,200,12000,101,43,25,23,12,15,20,22,13,27,11,14,1,3,20,,0
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,Marcus Gomis,0,21.02,1261,7,1,1,3,1,2,2,1,0,4,0,1,0,0,1,,9
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,Mathias Van Den Beemt,0,1.5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,-2
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,Matt Morgan,1,28.48,1709,27,4,3,7,4,9,10,0,0,2,2,3,0,0,4,,13
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,Noah Goudou-Sinha,0,2.87,172,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,-9
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,Terry Tarpey,0,21.97,1318,15,5,3,5,3,0,0,2,0,4,1,2,1,0,3,,15
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,Tres Tinkle,1,28.78,1727,13,5,2,4,2,3,3,3,3,4,5,0,0,0,2,,23
22-23,22-23 PROA,2022-09-24:Le Mans-Fos-sur-Mer,Le Mans,Fos-sur-Mer,Valentin Chery,0,21.47,1288,6,5,3,0,0,0,0,5,1,0,0,1,0,0,1,,2
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Darrin Govens,1,31.1,1866,6,3,1,3,1,1,1,6,0,8,1,1,0,0,3,,4
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Desi Rodriguez,1,25.75,1545,12,6,4,3,1,1,2,3,2,2,0,1,1,1,4,,-2
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Gavin Schilling,1,13.8,828,6,5,3,1,0,0,2,4,0,1,0,2,0,0,3,,-2
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Hugo Desseignet,0,0.2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Javontae Hawkins,1,27.18,1631,19,7,5,7,1,6,6,3,0,2,2,0,0,0,3,,13
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Jayvon Graves,0,23.02,1381,7,4,3,2,0,1,2,2,1,1,0,1,1,1,3,,-7
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,,0,200,12000,78,35,19,33,9,13,17,32,6,17,5,7,2,2,21,,0
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Lucas Ugolin,0,16.63,998,5,4,1,2,1,0,0,1,1,1,0,0,0,0,2,,-3
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Mathieu Wojciechowski,0,18.42,1105,5,2,1,4,1,0,0,5,2,1,1,0,0,0,1,,-20
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Mohamed Sidibe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Nicolas Lang,1,29.72,1783,13,1,0,9,3,4,4,5,0,0,0,1,0,0,1,,-12
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Wes Clark,0,8.9,534,3,2,0,2,1,0,0,1,0,1,1,1,0,0,1,,-13
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Limoges,Nancy,Wilfried Yeguete,0,5.28,317,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-2
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Antony Labanca,0,23.48,1409,8,2,0,5,2,2,2,5,0,1,0,1,0,0,3,,12
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Aurele Brena-Chemille,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Caleb Walker,1,26.2,1572,9,3,3,6,1,0,1,6,0,6,1,1,0,0,2,,-2
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Clement Frisch,0,13,780,3,2,0,0,0,3,4,0,0,1,0,0,0,1,0,,-3
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Donte Grantham,0,26.27,1576,12,5,4,4,1,1,1,5,2,2,1,1,0,1,4,,-4
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Kyle Vinales,0,25.03,1502,17,2,1,10,3,6,7,3,0,8,0,2,0,0,3,,15
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Luke Fischer,1,23.63,1418,14,6,4,2,2,0,0,1,1,2,0,0,2,0,3,,11
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Meridis Houmounou,1,16.68,1001,5,2,1,2,1,0,0,2,1,4,0,0,0,0,0,,-2
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,,0,200,12000,87,30,18,34,11,18,23,35,8,26,2,8,2,2,18,,0
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Nolan Kingue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Roberto Gallinat,1,21.77,1306,7,3,2,5,1,0,1,4,0,1,0,1,0,0,1,,1
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Stephane Gombauld,1,23.93,1436,12,5,3,0,0,6,7,6,2,1,0,1,0,0,2,,17
22-23,22-23 PROA,2022-09-24:Nancy-Limoges,Nancy,Limoges,Yves Raymond Mballa Noah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Boris Dallo,1,28.67,1720,13,7,3,4,2,1,2,3,0,1,2,2,0,1,1,,-9
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,,0,200,12000,91,33,20,23,8,27,37,22,9,12,11,12,0,1,24,,0
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Dominic Artis,1,25.7,1542,20,3,3,7,3,5,6,0,0,5,2,4,0,0,4,,-8
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Enzo Goudou-Sinha,0,20.88,1253,4,0,0,4,1,1,2,2,0,2,1,1,0,0,1,,16
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Gaylor Curier,0,14.4,864,15,4,3,1,0,9,10,0,1,0,1,0,0,0,0,,10
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Hugo Robineau,0,17.45,1047,13,5,3,1,0,7,10,4,0,0,0,0,0,0,3,,11
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Justin Patton,1,9.25,555,4,3,2,0,0,0,0,1,0,0,1,1,0,0,3,,-20
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Kim Tillie,0,22.43,1346,4,3,1,0,0,2,2,3,4,1,2,1,0,0,3,,12
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Matheo Leray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Naoll Balfourier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Neal Sako,0,26.4,1584,9,5,4,0,0,1,3,4,4,0,0,1,0,0,2,,18
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Perry Ellis,1,15.7,942,2,3,1,0,0,0,0,1,0,2,0,0,0,0,3,,-6
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Cholet,Lyon-Villeurbanne,Tj Campbell,1,19.12,1147,7,0,0,6,2,1,2,0,0,1,2,2,0,0,4,,-14
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,Amine Noua,1,24.43,1466,3,1,0,5,1,0,0,1,0,0,0,3,0,0,2,,0
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,Anthony Polite,0,8.38,503,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,-8
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,Antoine Diot,0,5,300,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,,3
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,David Lighty,1,22.92,1375,1,2,0,3,0,1,2,3,1,4,1,0,0,0,3,,8
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,Joffrey Lauvergne,0,20.88,1253,11,7,5,0,0,1,1,2,1,2,0,0,0,0,3,,-11
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,Jonah Mathews,1,17.72,1063,15,1,0,6,5,0,0,1,0,4,1,2,0,0,5,,9
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,,0,200,12000,89,34,20,24,10,19,22,22,7,16,7,16,1,0,29,,0
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,Nando De Colo,0,28.07,1684,21,4,3,4,3,6,6,4,0,1,1,7,0,0,1,,-10
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,Parker Jackson-Cartwright,1,15.18,911,12,3,3,3,1,3,4,2,0,3,0,3,0,0,4,,3
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,Paul Lacombe,0,10.87,652,0,2,0,0,0,0,0,1,0,2,1,0,0,0,2,,-7
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,Retin Obasohan,0,14.53,872,6,4,3,1,0,0,0,0,0,0,1,0,0,0,5,,-4
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,Youssoupha Fall,1,17.13,1028,16,6,4,0,0,8,9,4,3,0,0,0,1,0,1,,11
22-23,22-23 PROA,2022-09-25:Cholet-Lyon-Villeurbanne,Lyon-Villeurbanne,Cholet,Yves Pons,0,14.88,893,2,2,1,0,0,0,0,3,2,0,1,1,0,0,2,,-4
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Amadou Sow,0,11.9,714,5,3,2,0,0,1,1,1,4,3,1,0,0,0,4,,-11
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,,0,200,12000,86,48,23,21,8,16,20,26,20,18,7,18,3,1,24,,0
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Brice Dessert,1,15.5,930,5,4,2,0,0,1,2,1,3,1,1,1,0,0,5,,-1
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Djordje Gagic,0,15.03,902,13,8,4,0,0,5,6,3,1,0,0,3,0,0,5,,7
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Halvine Dzellat-Diakeno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Jaime Smith,1,26.33,1580,10,3,1,5,2,2,2,0,0,3,0,2,0,0,2,,10
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Keandre Cook,1,29.12,1747,12,5,2,4,2,2,2,3,4,1,0,3,0,1,2,,-5
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Maxime Sconard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Mbaye Ndiaye,1,32.65,1959,6,6,3,1,0,0,0,8,6,2,2,1,3,0,0,,1
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Paul Rigot,0,13.93,836,2,4,1,2,0,0,0,2,0,0,0,0,0,0,1,,11
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Thomas Cornely,0,26.93,1616,16,8,4,5,2,2,3,3,1,7,3,4,0,0,2,,4
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Timothe Vergiat,0,16.68,1001,13,3,2,2,2,3,4,1,0,1,0,2,0,0,3,,4
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Blois,Lyon-Villeurbanne,Tyren Johnson,1,11.92,715,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,,0
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,Amine Noua,0,27.37,1642,13,5,3,5,2,1,2,1,0,1,0,0,0,1,2,,-2
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,Anthony Polite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,Antoine Diot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,David Lighty,1,28.13,1688,17,9,5,4,1,4,5,4,0,4,1,0,0,1,1,,1
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,Joffrey Lauvergne,1,24.9,1494,10,5,3,1,0,4,4,8,2,2,0,2,1,0,3,,3
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,Jonah Mathews,1,25.42,1525,8,4,2,3,1,1,2,0,0,2,2,1,0,0,2,,6
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,,0,200,12000,82,32,19,22,7,23,28,20,4,19,7,13,1,3,22,,0
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,Nando De Colo,0,20.6,1236,11,0,0,2,1,8,8,2,0,4,1,4,0,0,3,,-7
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,Parker Jackson-Cartwright,1,20.93,1256,3,2,1,1,0,1,2,1,0,5,2,2,0,1,3,,3
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,Paul Lacombe,0,7.73,464,1,0,0,2,0,1,2,0,0,0,0,2,0,0,1,,-5
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,Retin Obasohan,0,17.2,1032,5,3,1,1,1,0,0,1,0,0,1,1,0,0,3,,-11
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,Youssoupha Fall,0,9.93,596,5,2,2,0,0,1,1,0,0,0,0,0,0,0,4,,-9
22-23,22-23 PROA,2022-09-27:Blois-Lyon-Villeurbanne,Lyon-Villeurbanne,Blois,Yves Pons,1,17.78,1067,9,2,2,3,1,2,2,1,1,1,0,0,0,0,0,,1
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,Abdoulaye Ndoye,1,29.47,1768,10,6,3,2,0,4,7,4,0,3,1,1,0,1,2,,-2
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,Josh Carlton,0,24.82,1489,8,2,2,0,0,4,8,8,2,1,0,2,4,0,0,,5
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,Kaza Kajami-Keane,0,11.1,666,0,0,0,3,0,0,0,0,0,3,0,2,0,0,1,,-5
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,,0,200,12000,69,27,18,22,6,15,25,30,6,24,3,13,6,2,17,,0
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,Marcus Gomis,0,16.47,988,7,3,2,1,1,0,0,1,1,2,0,0,0,1,2,,8
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,Mathias Van Den Beemt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,Matt Morgan,1,30.18,1811,10,2,1,7,2,2,3,4,0,4,0,6,0,0,3,,5
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,Noah Goudou-Sinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,Terry Tarpey,1,28.7,1722,5,3,1,3,1,0,0,4,0,7,0,0,1,0,1,,15
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,Tres Tinkle,0,18.73,1124,11,2,1,4,2,3,4,3,0,1,1,0,0,0,3,,1
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,Valentin Chery,1,14.48,869,2,1,1,0,0,0,0,3,1,0,0,0,1,0,2,,4
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Le Mans,Limoges,Williams Narace,1,26.05,1563,16,8,7,2,0,2,3,3,2,3,1,1,0,0,3,,4
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Darrin Govens,1,28.02,1681,10,5,2,6,2,0,0,1,1,3,0,2,0,0,5,,-11
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Desi Rodriguez,1,26.45,1587,12,9,4,2,0,4,4,2,4,1,1,0,1,0,3,,-11
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Gavin Schilling,0,14.82,889,7,5,2,0,0,3,4,4,5,1,1,0,0,1,2,,-7
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Hugo Desseignet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Javontae Hawkins,1,27.55,1653,10,8,2,5,2,0,0,2,1,0,0,3,0,3,4,,-8
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Jayvon Graves,0,15.57,934,6,5,3,4,0,0,0,1,1,3,1,0,1,1,1,,2
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,,0,200,12000,62,41,17,27,5,13,14,21,15,15,5,8,2,6,23,,0
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Lucas Ugolin,0,2.98,179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-2
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Mathieu Wojciechowski,0,12.23,734,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,,2
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Mohamed Sidibe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Nicolas Lang,1,31.83,1910,4,1,0,4,0,4,4,3,1,6,1,1,0,1,2,,1
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Wes Clark,0,17.68,1061,7,1,1,5,1,2,2,2,0,1,0,0,0,0,3,,2
22-23,22-23 PROA,2022-09-27:Limoges-Le Mans,Limoges,Le Mans,Wilfried Yeguete,1,22.87,1372,2,4,1,0,0,0,0,3,1,0,1,1,0,0,3,,-3
22-23,22-23 PROA,2022-09-27:Nancy-Monaco,Monaco,Nancy,Adrien Moerman,0,16.45,987,6,0,0,8,2,0,0,4,0,0,0,2,0,0,1,,-2
22-23,22-23 PROA,2022-09-27:Nancy-Monaco,Monaco,Nancy,Alpha Diallo,0,25,1500,15,8,5,1,1,2,2,1,3,6,1,2,0,1,4,,14
22-23,22-23 PROA,2022-09-27:Nancy-Monaco,Monaco,Nancy,Ambroise Couture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-27:Nancy-Monaco,Monaco,Nancy,Donatas Motiejunas,1,13.03,782,10,6,5,1,0,0,0,4,0,0,0,0,0,0,2,,9
22-23,22-23 PROA,2022-09-27:Nancy-Monaco,Monaco,Nancy,Donta Hall,0,7.67,460,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-1
22-23,22-23 PROA,2022-09-27:Nancy-Monaco,Monaco,Nancy,Jaron Blossomgame,1,29.9,1794,20,7,3,5,4,2,2,3,1,1,0,0,0,0,1,,15
22-23,22-23 PROA,2022-09-27:Nancy-Monaco,Monaco,Nancy,John Brown,1,23.17,1390,5,7,2,1,0,1,1,4,2,2,2,1,0,1,3,,7
22-23,22-23 PROA,2022-09-27:Nancy-Monaco,Monaco,Nancy,Jordan Loyd,1,29.9,1794,13,4,3,4,1,4,5,2,0,4,1,1,0,0,3,,6
